31159,108.163,61.125,31236,111.744
31160,112.449,47.9243,31252,112.703
31161,106.126,14.5922,31128,107.002
31162,105.121,41.9488,31155,106.613
31163,108.943,39.3081,31160,112.449
31164,111.906,88.3196,31252,112.703
31165,104.591,60.025,31117,106.807
31166,116.678,49.7701,31251,117.029
31167,117.361,74.5652,31228,127.322
31168,120.639,71.5665,31169,122.544
31169,122.544,137.501,31254,125.954
31170,102.488,27.0341,31248,103.976
31171,91.735,33.4725,31124,91.8266
31172,70.8868,74.3214,31243,82.2833
31173,49.0935,107.355,31175,68.1236
31174,36.0513,178.969,31173,49.0935
31175,68.1236,96.2452,31222,79.9163
31176,94.2935,55.9365,31221,96.7249
31177,99.0064,17.7474,31183,103.453
31178,101.509,119.919,31184,108.914
31179,93.8054,71.3664,31178,101.509
31180,91.5131,67.7169,31176,94.2935
31181,99.7081,85.009,31224,105.43
31182,89.951,53.2834,31180,91.5131
31183,103.453,178.263,31184,108.914
31184,108.914,25.0767,31075,110.798
31185,104.403,45.4839,31186,111.554
31186,111.554,150.375,31078,118.38
31187,85.8176,25.6801,31074,88.3734
31188,77.0556,82.4371,31179,93.8054
31189,71.1554,56.049,31067,72.4719
31190,62.9739,68.9278,31072,65.5259
31191,49.7209,46.8706,31194,50.4363
31192,57.0441,109.16,31073,66.1189
31193,59.0453,35.8566,31190,62.9739
31194,50.4363,60.0624,31192,57.0441
31195,41.9998,90.0305,31197,47.7039
31196,23.5092,120.397,31195,41.9998
31197,47.7039,103.245,31194,50.4363
31198,36.7578,103.016,31195,41.9998
31199,44.7741,30.2957,31201,45.3096
31200,28.2839,180.415,31199,44.7741
31201,45.3096,67.9824,31070,57.4494
31202,58.6044,8.53358,31207,59.5756
31203,75.8255,110.501,31218,80.834
31204,60.2244,46.1653,31069,65.9727
31205,58.6643,72.6374,31206,65.5895
31206,65.5895,57.1061,31042,65.8786
31207,59.5756,30.1808,31204,60.2244
31208,69.3624,60.1172,31212,74.4626
31209,72.321,43.8797,31212,74.4626
31210,89.6063,9.56076,31220,90.0459
31211,75.632,86.9932,31203,75.8255
31212,74.4626,75.8482,31211,75.632
31213,80.8675,90.2705,31220,90.0459
31214,76.8335,88.8318,31083,87.7005
31215,71.6911,26.1159,31064,75.3473
31216,74.399,17.141,31084,74.9227
31217,65.5249,62.4401,31066,71.2871
31218,80.834,8.79251,31213,80.8675
31219,79.034,32.4343,31218,80.834
31220,90.0459,67.618,31178,101.509
31221,96.7249,53.7563,31177,99.0064
31222,79.9163,89.8447,31124,91.8266
31223,86.9704,44.4358,31126,89.4099
31224,105.43,98.5106,31157,111.73
31225,104.843,10.9161,31162,105.121
31226,103.252,28.7161,31248,103.976
31227,113.378,60.3613,31168,120.639
31228,127.322,1554.46,31394,127.722
31229,103.977,52.701,31231,104.929
31230,71.6403,29.8398,31097,76.0867
31231,104.929,102.499,31167,117.361
31232,69.5219,31.4966,31230,71.6403
31233,94.7651,26.0032,31104,97.8374
31234,103.937,45.2054,31165,104.591
31235,111.858,44.8233,31166,116.678
31236,111.744,35.8851,31237,114.723
31237,114.723,41.9026,31238,116.397
31238,116.397,256.704,31101,117.165
31239,112.911,59.9991,31237,114.723
31240,110.64,59.4021,31252,112.703
31241,105.406,47.0327,31122,108.798
31242,92.7505,72.7244,31246,100.029
31243,82.2833,22.0466,31223,86.9704
31244,94.7441,82.1497,31224,105.43
31245,88.9884,44.675,31242,92.7505
31246,100.029,27.8623,31127,104.736
31247,116.12,79.7971,31168,120.639
31248,103.976,35.7465,31162,105.121
31249,113.074,21.099,31247,116.12
31250,110.165,50.217,31247,116.12
31251,117.029,14.1711,31101,117.165
31252,112.703,21.1738,31101,117.165
31253,111.052,80.3487,31166,116.678
31254,125.954,40.2191,31228,127.322
31255,104.08,32.1191,31099,109.241
31256,93.9823,82.772,31112,95.7787
31257,109.431,82.6415,31239,112.911
31258,102.076,68.3558,31120,110.507
31259,90.4205,160.932,31120,110.507
31260,77.1135,70.9259,31259,90.4205
31261,104.002,24.1376,31134,104.152
31262,88.4892,26.239,31135,93.9464
31263,90.2855,26.4801,31285,92.0333
31264,91.9549,68.7501,31285,92.0333
31265,70.4591,52.9344,31140,80.9604
31266,68.7941,54.797,31265,70.4591
31267,78.9037,27.724,31295,82.5755
31268,79.653,63.1373,31301,80.3757
31269,72.3037,41.4581,31291,75.1586
31270,75.7495,36.193,31138,76.5317
31271,75.822,33.837,31136,76.7717
31272,83.5186,15.2302,31309,83.8056
31273,87.022,27.9832,31283,87.7358
31274,55.6969,128.469,31307,75.7089
31275,44.6259,56.6302,31282,49.1096
31276,25.1569,30.8013,31279,31.7364
31277,28.3844,89.4411,31279,31.7364
31278,44.216,52.4704,31282,49.1096
31279,31.7364,141.046,31278,44.216
31280,44.5509,10.567,31275,44.6259
31281,24.4074,40.9841,31277,28.3844
31282,49.1096,77.0043,31274,55.6969
31283,87.7358,58.9416,31308,94.3056
31284,97.2187,111.424,31312,98.419
31285,92.0333,84.1093,31284,97.2187
31286,74.45,51.4706,31310,79.2626
31287,84.1799,46.24,31263,90.2855
31288,78.017,25.4004,31289,80.3638
31289,80.3638,45.8009,31287,84.1799
31290,74.8902,38.9764,31301,80.3757
31291,75.1586,33.2865,31267,78.9037
31292,71.423,80.4714,31145,80.0003
31293,93.4134,15.1122,31144,95.27
31294,104.985,121.352,31319,114.729
31295,82.5755,67.2496,31297,89.0218
31296,81.384,58.1411,31295,82.5755
31297,89.0218,90.5855,31298,94.3728
31298,94.3728,69.8954,31294,104.985
31299,87.1434,38.2974,31298,94.3728
31300,79.5159,15.4212,31146,80.7821
31301,80.3757,36.0081,31296,81.384
31302,71.7043,129.118,31268,79.653
31303,66.5081,102.972,31305,71.2306
31304,51.6525,113.229,31303,66.5081
31305,71.2306,74.1907,31302,71.7043
31306,73.151,41.8325,31286,74.45
31307,75.7089,77.1306,31309,83.8056
31308,94.3056,49.6669,31311,96.4564
31309,83.8056,46.7025,31262,88.4892
31310,79.2626,32.8757,31272,83.5186
31311,96.4564,62.6729,31134,104.152
31312,98.419,99.2554,31152,102.986
31313,93.0646,70.356,31152,102.986
31314,62.7156,145.028,31313,93.0646
31315,48.4476,161.786,31149,63.9954
31316,67.5439,68.1062,31266,68.7941
31317,88.3868,47.733,31293,93.4134
31318,104.84,65.8297,31294,104.985
31319,114.729,127.242,31320,122.46
31320,122.46,43.7275,31394,127.722
31321,166.787,44.3198,31369,169.472
31322,151.554,54.05,31353,167.027
31323,143.7,63.7587,31355,159.583
31324,104.708,118.649,31331,106.119
31325,82.652,52.7969,31326,93.0464
31326,93.0464,74.5964,31324,104.708
31327,60.8747,95.907,31325,82.652
31328,103.608,9.81828,31331,106.119
31329,108.164,16.1109,31332,109.116
31330,154.228,41.6634,31355,159.583
31331,106.119,22.9383,31332,109.116
31332,109.116,21.5565,31335,115.459
31333,129.092,50.1988,31356,142.538
31334,137.773,30.7698,31356,142.538
31335,115.459,43.7141,31333,129.092
31336,131.48,23.3967,31359,134.652
31337,138.81,15.0089,31323,143.7
31338,189.609,37.9554,31339,191.958
31339,191.958,69.2314,31405,195.264
31340,182.566,55.5368,31404,193.308
31341,138.992,40.4741,31403,140.999
31342,152.002,22.0366,31366,158.083
31343,180.623,58.2676,31354,188.412
31344,170.893,35.0798,31370,175.31
31345,148.142,9.70806,31342,152.002
31346,139.195,58.1021,31398,141.417
31347,119.529,24.9647,31399,121.703
31348,117.335,50.4975,31351,131.662
31349,112.131,30.6372,31397,116.975
31350,129.215,31.328,31351,131.662
31351,131.662,27.981,31396,136.568
31352,147.07,9.21342,31345,148.142
31353,167.027,47.5034,31364,174.685
31354,188.412,64.1146,31404,193.308
31355,159.583,71.5299,31537,186.184
31356,142.538,47.8907,31358,154.272
31357,173.322,38.4396,31340,182.566
31358,154.272,71.9275,31357,173.322
31359,134.652,58.6275,31403,140.999
31360,115.867,58.344,31392,119.809
31361,165.81,22.2721,31353,167.027
31362,129.877,75.1626,31341,138.992
31363,151.168,84.7107,31402,163.56
31364,174.685,77.3481,31340,182.566
31365,137.402,22.2047,31391,138.767
31366,158.083,31.6244,31369,169.472
31367,167.059,55.9073,31610,182.383
31368,157.627,77.1329,31367,167.059
31369,169.472,30.7112,31364,174.685
31370,175.31,28.7626,31343,180.623
31371,155.008,15.7182,31368,157.627
31372,182.857,35.5662,31581,188.824
31373,139.54,23.3807,31608,142.242
31374,118.787,66.0245,31350,129.215
31375,106.495,34.2636,31349,112.131
31376,107.615,79.396,31349,112.131
31377,73.4777,118.894,31388,97.6864
31378,49.2285,82.5929,31377,73.4777
31379,103.17,20.1714,31376,107.615
31380,123.696,33.9617,31384,130.838
31381,130.818,37.1392,31346,139.195
31382,131.563,26.8461,31373,139.54
31383,157.013,78.0822,31603,165.119
31384,130.838,48.422,31346,139.195
31385,127.516,37.2076,31362,129.877
31386,142.767,52.4018,31322,151.554
31387,134.719,43.8217,31365,137.402
31388,97.6864,80.6814,31379,103.17
31389,100.336,69.2058,31606,102.649
31390,115.536,5.4206,31397,116.975
31391,138.767,60.0786,31398,141.417
31392,119.809,76.4241,31385,127.516
31393,112.022,42.215,31360,115.867
31394,127.722,38.7542,31400,130.255
31395,131.751,34.6554,31387,134.719
31396,136.568,44.8071,31346,139.195
31397,116.975,26.8984,31348,117.335
31398,141.417,45.3122,31363,151.168
31399,121.703,66.6413,31380,123.696
31400,130.255,29.6016,31395,131.751
31401,129.103,9.18426,31400,130.255
31402,163.56,23.5041,31321,166.787
31403,140.999,5.04821,31386,142.767
31404,193.308,98.2494,31421,202.02
31405,195.264,59.2661,31422,200.857
31406,147.643,78.659,31541,159.65
31407,180.133,15.7778,31557,182.33
31408,118.045,11.9759,31550,118.832
31409,110.651,44.092,31485,116.741
31410,91.5419,45.7499,31488,100.791
31411,90.2152,66.8308,31410,91.5419
31412,132.255,21.1134,31487,140.91
31413,188.128,54.6492,31422,200.857
31414,198.738,100.7,31475,205.636
31415,173.985,30.6922,31587,176.425
31416,195.576,30.0838,31414,198.738
31417,187.943,30.8741,31598,194.708
31418,208.403,4199.19,32625,208.589
31419,174.086,49.3923,31578,179.602
31420,185.288,71.3873,31404,193.308
31421,202.02,72.1202,31475,205.636
31422,200.857,51.4206,31579,206.211
31423,194.977,49.9491,31589,199.724
31424,168.116,27.1719,31601,172.221
31425,169.373,18.4816,31599,170.889
31426,172.774,44.7856,31415,173.985
31427,178.82,23.1598,31471,180.027
31428,190.612,50.2033,31543,199.735
31429,173.453,39.0674,31564,175.625
31430,161.442,76.2154,31461,165.823
31431,145.207,71.4375,31465,153.853
31432,144.477,7.41207,31446,144.861
31433,144.283,49.596,31431,145.207
31434,140.426,71.0646,31447,140.952
31435,134.975,41.1465,31799,136.699
31436,132.466,59.5512,31795,133.881
31437,156.125,71.8469,31441,159.348
31438,149.444,58.0431,31462,153.438
31439,153.668,46.0745,31437,156.125
31440,140.545,78.7607,31642,157.445
31441,159.348,132.106,31444,163.085
31442,165.332,48.087,31565,169.121
31443,174.16,144.11,31564,175.625
31444,163.085,65.1186,31559,167.291
31445,156.568,38.5818,31466,160.744
31446,144.861,66.2069,31459,145.508
31447,140.952,76.2566,31793,142.096
31448,142.426,31.0138,31454,142.692
31449,139.174,110.228,31448,142.426
31450,117.374,146.927,31457,137.292
31451,53.5758,26.2933,31619,54.1578
31452,112.721,55.8146,31450,117.374
31453,116.559,82.7962,31450,117.374
31454,142.692,54.3421,31460,147.516
31455,143.613,23.5833,31433,144.283
31456,150.073,74.697,31468,150.899
31457,137.292,74.349,31454,142.692
31458,134.928,46.5955,31799,136.699
31459,145.508,82.4264,31467,147.059
31460,147.516,26.0609,31456,150.073
31461,165.823,64.9195,31593,169.316
31462,153.438,60.0557,31465,153.853
31463,168.379,19.6677,31593,169.316
31464,144.745,17.0082,31465,153.853
31465,153.853,43.5502,31445,156.568
31466,160.744,11.0067,31430,161.442
31467,147.059,38.7658,31438,149.444
31468,150.899,43.7931,31472,153.125
31469,171.4,36.5119,31426,172.774
31470,176.295,32.3563,31474,182.102
31471,180.027,46.9989,31561,186.313
31472,153.125,78.7651,31463,168.379
31473,173.578,20.867,31427,178.82
31474,182.102,23.0243,31417,187.943
31475,205.636,82.8443,31418,208.403
31476,190.573,18.8122,31428,190.612
31477,176.484,14.8072,31532,177.015
31478,177.364,59.8855,31590,178.375
31479,177.046,26.5557,31478,177.364
31480,163.881,52.1858,31477,176.484
31481,168.575,87.264,31558,172.204
31482,159.336,37.5462,31481,168.575
31483,142.791,23.5431,31533,145.851
31484,148.903,35.5358,31534,158.483
31485,116.741,48.7241,31576,128.784
31486,113.925,46.735,31485,116.741
31487,140.91,78.3163,31484,148.903
31488,100.791,18.6989,31551,106.852
31489,104.087,34.0528,31409,110.651
31490,110.655,41.2608,31545,116.304
31491,139.756,40.1608,31544,155.308
31492,132.169,72.7348,31548,144.029
31493,132.265,123.224,31483,142.791
31494,100.663,81.1103,31546,116.038
31495,97.3079,29.7044,31497,103.328
31496,115.673,43.0219,31570,126.157
31497,103.328,89.2128,31518,117.929
31498,50.4812,24.5435,31500,56.0963
31499,33.1264,26.1418,31507,36.6644
31500,56.0963,112.489,31569,78.9174
31501,35.3765,63.8014,31505,35.7065
31502,41.1007,67.1869,31509,48.1566
31503,36.3076,76.7818,31504,40.947
31504,40.947,69.2998,31498,50.4812
31505,35.7065,51.4586,31503,36.3076
31506,23.8866,106.1,31505,35.7065
31507,36.6644,106.829,31508,45.9888
31508,45.9888,82.3152,31500,56.0963
31509,48.1566,101.414,31498,50.4812
31510,83.053,79.5607,31495,97.3079
31511,70.3683,86.2807,31510,83.053
31512,115.712,32.32,31518,117.929
31513,119.93,75.6543,31519,120.414
31514,90.5239,63.9262,31515,97.6902
31515,97.6902,22.9923,31517,105.306
31516,117.435,58.1114,31513,119.93
31517,105.306,55.9426,31521,112.826
31518,117.929,26.5694,31519,120.414
31519,120.414,120.15,31671,125.109
31520,128.412,67.0247,31780,130.429
31521,112.826,59.6446,31679,117.542
31522,115.786,62.2049,31680,120.352
31523,130.191,50.1057,31777,131.57
31524,124.11,4.63599,31678,124.269
31525,129.352,86.4272,31777,131.57
31526,123.58,45.0663,31776,126.768
31527,127.24,25.2502,31525,129.352
31528,128.405,34.8986,31651,129.495
31529,139.994,16.1509,31742,142.463
31530,162.745,46.4551,31743,162.904
31531,159.063,22.7098,31482,159.336
31532,177.015,44.4741,31539,179.755
31533,145.851,77.8556,31531,159.063
31534,158.483,38.0109,31540,170.658
31535,182.922,46.3508,31413,188.128
31536,179.19,37.6128,31339,191.958
31537,186.184,25.4697,31338,189.609
31538,181.562,49.7703,31535,182.922
31539,179.755,62.4147,31555,186.043
31540,170.658,17.195,31538,181.562
31541,159.65,23.474,31542,168.639
31542,168.639,11.9195,31419,174.086
31543,199.735,39.3253,31422,200.857
31544,155.308,36.7549,31540,170.658
31545,116.304,62.2297,31549,129.298
31546,116.038,55.6324,31571,118.662
31547,124.599,56.9596,31492,132.169
31548,144.029,19.9529,31533,145.851
31549,129.298,45.5555,31492,132.169
31550,118.832,57.3244,31576,128.784
31551,106.852,58.7891,31486,113.925
31552,106.483,32.2763,31409,110.651
31553,104.74,54.7752,31490,110.655
31554,138.529,40.868,31484,148.903
31555,186.043,47.8505,31428,190.612
31556,189.171,18.064,31476,190.573
31557,182.33,15.4718,31535,182.922
31558,172.204,52.9035,31429,173.453
31559,167.291,85.654,31443,174.16
31560,168.024,55.3299,31564,175.625
31561,186.313,17.9161,31592,191.78
31562,176.803,27.5077,31590,178.375
31563,167.379,24.984,31564,175.625
31564,175.625,50.2679,31478,177.364
31565,169.121,132.364,31443,174.16
31566,153.509,56.8935,31741,156.479
31567,155.323,72.8616,31743,162.904
31568,114.9,15.1123,31496,115.673
31569,78.9174,98.3284,31510,83.053
31570,126.157,140.644,31493,132.265
31571,118.662,77.6308,31493,132.265
31572,82.9266,75.3513,31494,100.663
31573,55.4634,186.349,31572,82.9266
31574,41.7518,138.815,31573,55.4634
31575,72.8625,103.383,31411,90.2152
31576,128.784,19.3275,31412,132.255
31577,132.765,74.1113,31487,140.91
31578,179.602,6.87827,31557,182.33
31579,206.211,28.2555,31418,208.403
31580,185.398,65.3344,31581,188.824
31581,188.824,94.3732,31588,197.231
31582,175.747,50.1514,31587,176.425
31583,178.877,35.7313,31609,185.044
31584,171.733,21.9343,31602,174.002
31585,162.619,24.9988,31424,168.116
31586,170.195,26.0498,31582,175.747
31587,176.425,49.8448,31580,185.398
31588,197.231,47.8918,31414,198.738
31589,199.724,75.6969,31418,208.403
31590,178.375,49.4029,31561,186.313
31591,174.963,67.0369,31590,178.375
31592,191.78,71.7028,31589,199.724
31593,169.316,45.3437,31597,172.592
31594,167.144,26.9164,31469,171.4
31595,184.225,42.8738,31416,195.576
31596,159.299,46.5524,31594,167.144
31597,172.592,34.878,31470,176.295
31598,194.708,33.1683,31414,198.738
31599,170.889,23.7858,31415,173.985
31600,183.589,34.9635,31581,188.824
31601,172.221,20.2223,31426,172.774
31602,174.002,28.7303,31372,182.857
31603,165.119,39.5434,31584,171.733
31604,119.881,70.6778,31612,143.955
31605,91.233,102.952,31604,119.881
31606,102.649,95.8703,31604,119.881
31607,142.327,49.3597,31612,143.955
31608,142.242,53.2492,31383,157.013
31609,185.044,51.4074,31581,188.824
31610,182.383,55.2681,31609,185.044
31611,184.132,24.8034,31609,185.044
31612,143.955,114.902,31584,171.733
31613,87.6371,71.3677,31605,91.233
31614,33.8833,35.6911,31615,35.535
31615,35.535,199.003,31620,47.8115
31616,62.1291,31.5364,31621,74.6196
31617,35.8551,91.8005,31628,37.9061
31618,64.0331,46.6695,31621,74.6196
31619,54.1578,39.868,31618,64.0331
31620,47.8115,40.0772,31451,53.5758
31621,74.6196,128.818,31452,112.721
31622,34.9542,37.5387,31617,35.8551
31623,28.3792,79.847,31624,31.1549
31624,31.1549,44.6521,31622,34.9542
31625,61.5754,126.287,31631,85.7098
31626,96.0465,62.7245,31632,107.852
31627,59.9259,72.7185,31618,64.0331
31628,37.9061,118.11,31629,47.2785
31629,47.2785,72.7632,31625,61.5754
31630,70.1661,85.3875,31631,85.7098
31631,85.7098,75.0765,31808,97.0807
31632,107.852,79.3459,31798,116.863
31633,110.124,69.6259,31811,111.557
31634,127.033,25.9104,31801,130.742
31635,134.521,33.8197,31799,136.699
31636,132.365,102.817,31436,132.466
31637,132.216,22.9167,31795,133.881
31638,128.985,81.7461,31790,130.862
31639,127.357,49.9597,31790,130.862
31640,127.907,101.694,31790,130.862
31641,150.781,53.4724,31439,153.668
31642,157.445,105.96,31441,159.348
31643,132.974,111.56,31440,140.545
31644,112.036,22.9115,31664,113.422
31645,110.628,62.5541,31664,113.422
31646,120.144,41.222,31784,121.225
31647,130.044,76.158,31672,134.492
31648,129.758,38.8634,31737,133.739
31649,134.816,34.6845,31779,135.866
31650,133.017,70.3864,31672,134.492
31651,129.495,44.7261,31650,133.017
31652,127.358,10.9514,31656,128.661
31653,133.753,51.5028,31655,134.104
31654,129.919,27.2367,31658,130.525
31655,134.104,66.1277,31657,135.917
31656,128.661,24.6787,31654,129.919
31657,135.917,258.197,31529,139.994
31658,130.525,33.6976,31655,134.104
31659,108.394,67.1636,31662,118.997
31660,129.568,14.542,31654,129.919
31661,131.99,64.8172,31655,134.104
31662,118.997,11.5897,31646,120.144
31663,128.607,18.0723,31656,128.661
31664,113.422,99.8303,31662,118.997
31665,122.81,68.5051,31783,128.438
31666,132.701,26.1959,31653,133.753
31667,126.894,32.8504,31520,128.412
31668,130.597,62.0939,31744,137.151
31669,142.744,107.295,31566,153.509
31670,141.335,26.8423,31746,144.443
31671,125.109,29.7294,31747,126.093
31672,134.492,92.9287,31529,139.994
31673,129.284,4.29626,31651,129.495
31674,130.051,26.4986,31697,131.576
31675,132.619,40.9065,31779,135.866
31676,122.974,50.2097,31527,127.24
31677,125.864,66.4358,31776,126.768
31678,124.269,21.8119,31700,125.73
31679,117.542,39.3153,31680,120.352
31680,120.352,87.2201,31525,129.352
31681,114.145,36.3443,31684,115.163
31682,106.046,63.5293,31681,114.145
31683,117.852,12.2837,31703,120.273
31684,115.163,42.2575,31683,117.852
31685,117.923,77.1763,31703,120.273
31686,78.1506,14.0141,31706,82.5512
31687,63.9303,50.3321,31710,72.6464
31688,55.3059,81.117,31692,57.4889
31689,69.3995,33.9167,31708,70.3631
31690,97.4854,20.2206,31775,102.719
31691,76.5713,36.0216,31686,78.1506
31692,57.4889,44.0177,31687,63.9303
31693,86.1239,30.0987,31704,89.5464
31694,113.489,18.09,31752,117.294
31695,135.604,92.1447,31657,135.917
31696,131.068,36.2074,31748,132.562
31697,131.576,77.5611,31649,134.816
31698,121.78,32.6548,31677,125.864
31699,104.91,62.673,31681,114.145
31700,125.73,8.70741,31776,126.768
31701,123.096,104.016,31526,123.58
31702,121.959,36.7072,31526,123.58
31703,120.273,43.1878,31702,121.959
31704,89.5464,20.3133,31756,94.0236
31705,98.9592,77.8139,31750,111.814
31706,82.5512,37.2672,31693,86.1239
31707,71.8684,55.5281,31691,76.5713
31708,70.3631,39.2303,31709,75.5114
31709,75.5114,44.2748,31714,76.5083
31710,72.6464,72.5298,31709,75.5114
